Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
United Kingdom,GBR,1989,4.3081965
United Kingdom,GBR,1990,4.416845
United Kingdom,GBR,1991,4.421634
United Kingdom,GBR,1992,4.1340647
United Kingdom,GBR,1993,3.6026886
United Kingdom,GBR,1994,3.381026
United Kingdom,GBR,1995,3.1365118
United Kingdom,GBR,1996,2.9799542
United Kingdom,GBR,1997,2.6562772
United Kingdom,GBR,1998,2.6367602
United Kingdom,GBR,1999,2.35888
United Kingdom,GBR,2000,2.454426
United Kingdom,GBR,2001,2.5982134
United Kingdom,GBR,2002,2.3871527
United Kingdom,GBR,2003,2.566694
United Kingdom,GBR,2004,2.4612083
United Kingdom,GBR,2005,2.4515316
United Kingdom,GBR,2006,2.6452956
United Kingdom,GBR,2007,2.4623218
United Kingdom,GBR,2008,2.254847
United Kingdom,GBR,2009,1.8286787
United Kingdom,GBR,2010,1.8806609
United Kingdom,GBR,2011,1.8511046
United Kingdom,GBR,2012,2.3195174
United Kingdom,GBR,2013,2.2154198
United Kingdom,GBR,2014,1.7821106
United Kingdom,GBR,2015,1.4035861
United Kingdom,GBR,2016,0.7284208
United Kingdom,GBR,2017,0.592279
United Kingdom,GBR,2018,0.50095963
United Kingdom,GBR,2019,0.36707392
United Kingdom,GBR,2020,0.34013695
United Kingdom,GBR,2021,0.35210106
United States,USA,1800,0.042136
United States,USA,1801,0.043749023
United States,USA,1802,0.046463702
United States,USA,1803,0.04675338
United States,USA,1804,0.051547863
United States,USA,1805,0.05170035
United States,USA,1806,0.049647022
United States,USA,1807,0.055148073
United States,USA,1808,0.056223534
United States,USA,1809,0.05672419
United States,USA,1810,0.057195846
United States,USA,1811,0.05957973
United States,USA,1812,0.0625836
United States,USA,1813,0.06519789
United States,USA,1814,0.06802918
United States,USA,1815,0.070616506
United States,USA,1816,0.07547438
United States,USA,1817,0.079147205
United States,USA,1818,0.08329477
United States,USA,1819,0.0788342
United States,USA,1820,0.07940742
United States,USA,1821,0.08064995
United States,USA,1822,0.08181233
United States,USA,1823,0.08290245
United States,USA,1824,0.09074809
United States,USA,1825,0.09872902
United States,USA,1826,0.111148365
United States,USA,1827,0.11888613
United States,USA,1828,0.12727666
United States,USA,1829,0.13939415
United States,USA,1830,0.15767905
United States,USA,1831,0.16626401
United States,USA,1832,0.21589011
United States,USA,1833,0.2451494
United States,USA,1834,0.22857675
United States,USA,1835,0.28379282
United States,USA,1836,0.30255765
United States,USA,1837,0.33012334
United States,USA,1838,0.3045117
United States,USA,1839,0.3247494
United States,USA,1840,0.3359056
United States,USA,1841,0.34518078
United States,USA,1842,0.37302932
United States,USA,1843,0.40623948
United States,USA,1844,0.47249264
United States,USA,1845,0.5519618
United States,USA,1846,0.6075555
United States,USA,1847,0.6989572
United States,USA,1848,0.7553745
United States,USA,1849,0.79568434
United States,USA,1850,0.83870095
United States,USA,1851,1.0133029
United States,USA,1852,1.0699053
United States,USA,1853,1.1693825
United States,USA,1854,1.2480785
United States,USA,1855,1.394424
United States,USA,1856,1.4202958
United States,USA,1857,1.4139436
United States,USA,1858,1.3925428
United States,USA,1859,1.4731518
United States,USA,1860,1.49476
United States,USA,1861,1.3824801
United States,USA,1862,1.3909477
United States,USA,1863,1.5813
United States,USA,1864,1.6617737
United States,USA,1865,1.6242064
United States,USA,1866,1.5862812
United States,USA,1867,1.9188744
United States,USA,1868,2.1207907
United States,USA,1869,2.3577232
United States,USA,1870,2.4202204
United States,USA,1871,2.4749055
United States,USA,1872,2.9687572
United States,USA,1873,3.1792195
United States,USA,1874,2.9791627
United States,USA,1875,2.9663277
United States,USA,1876,2.8358126
United States,USA,1877,3.0451052
United States,USA,1878,2.8911824
United States,USA,1879,3.4381328
United States,USA,1880,3.7777607
United States,USA,1881,3.910102
United States,USA,1882,4.284365
United States,USA,1883,4.5885906
United States,USA,1884,4.7226715
United States,USA,1885,4.6728253
United States,USA,1886,4.7236204
United States,USA,1887,4.8903275
United States,USA,1888,5.8196177
United States,USA,1889,5.091399
United States,USA,1890,5.9935036
United States,USA,1891,6.2694597
United States,USA,1892,6.550595
United States,USA,1893,6.508324
United States,USA,1894,5.96108
United States,USA,1895,6.6292453
United States,USA,1896,6.4773088
United States,USA,1897,6.631643
United States,USA,1898,7.1473923
United States,USA,1899,8.066104
United States,USA,1900,8.37291
United States,USA,1901,8.938718
United States,USA,1902,9.214246
United States,USA,1903,10.608215
United States,USA,1904,10.13891
United States,USA,1905,11.105704
United States,USA,1906,11.500056
United States,USA,1907,13.0534525
United States,USA,1908,11.022267
United States,USA,1909,12.032042
United States,USA,1910,12.871568
United States,USA,1911,12.481486
United States,USA,1912,13.173104
United States,USA,1913,13.844419
United States,USA,1914,12.269324
United States,USA,1915,12.530133
United States,USA,1916,13.70202
United States,USA,1917,14.883391
United States,USA,1918,15.362329
United States,USA,1919,12.314591
United States,USA,1920,14.105484
United States,USA,1921,10.840331
United States,USA,1922,10.405954
United States,USA,1923,13.909694
United States,USA,1924,11.925891
United States,USA,1925,11.997275
United States,USA,1926,13.0359
United States,USA,1927,11.967068
United States,USA,1928,11.395098
United States,USA,1929,11.876953
United States,USA,1930,10.349978
United States,USA,1931,8.453809
United States,USA,1932,6.845743
United States,USA,1933,7.25128
United States,USA,1934,7.799969
United States,USA,1935,7.8920803
United States,USA,1936,9.126825
United States,USA,1937,9.072281
United States,USA,1938,7.1350555
United States,USA,1939,7.9977164
United States,USA,1940,9.031878
United States,USA,1941,9.893829
United States,USA,1942,11.00755
United States,USA,1943,10.947491
United States,USA,1944,11.348339
United States,USA,1945,10.29184
United States,USA,1946,9.27476
United States,USA,1947,10.207437
United States,USA,1948,9.956065
United States,USA,1949,7.2789536
United States,USA,1950,8.478681
United States,USA,1951,8.045225
United States,USA,1952,7.0234156
United States,USA,1953,6.8571687
United States,USA,1954,5.773782
United States,USA,1955,6.368651
United States,USA,1956,6.511859
United States,USA,1957,6.1340885
United States,USA,1958,5.221036
United States,USA,1959,5.255906
United States,USA,1960,5.2101216
United States,USA,1961,4.9553647
United States,USA,1962,5.0617266
United States,USA,1963,5.3452964
United States,USA,1964,5.6022606
United States,USA,1965,5.749078
United States,USA,1966,5.9047723
United States,USA,1967,6.001828
United States,USA,1968,5.821922
United States,USA,1969,5.852642
United States,USA,1970,5.8308806
United States,USA,1971,5.4576793
United States,USA,1972,5.4806547
United States,USA,1973,5.8878827
United States,USA,1974,5.73058
United States,USA,1975,5.6562986
United States,USA,1976,6.007281
United States,USA,1977,6.1072073
United States,USA,1978,6.031643
United States,USA,1979,6.474816
United States,USA,1980,6.5151644
United States,USA,1981,6.6603384
United States,USA,1982,6.355596
United States,USA,1983,6.531517
United States,USA,1984,6.943029
United States,USA,1985,7.038282
United States,USA,1986,6.886926
United States,USA,1987,7.1272106
United States,USA,1988,7.3991632
United States,USA,1989,7.4019747
United States,USA,1990,7.316338
United States,USA,1991,7.146556
United States,USA,1992,7.122633
United States,USA,1993,7.2643948
United States,USA,1994,7.2237377
United States,USA,1995,7.2053
United States,USA,1996,7.4153285
United States,USA,1997,7.4892235
United States,USA,1998,7.4831886
United States,USA,1999,7.3979015
United States,USA,2000,7.668617
United States,USA,2001,7.3587074
United States,USA,2002,7.3021903
United States,USA,2003,7.3700404
United States,USA,2004,7.369012
United States,USA,2005,7.3764544
United States,USA,2006,7.1842794
United States,USA,2007,7.189134
United States,USA,2008,6.988945
United States,USA,2009,6.07
United States,USA,2010,6.372406
United States,USA,2011,5.9671574
United States,USA,2012,5.2376328
United States,USA,2013,5.386357
United States,USA,2014,5.311143
United States,USA,2015,4.556271
United States,USA,2016,4.119057
United States,USA,2017,3.9675994
United States,USA,2018,3.7821445
United States,USA,2019,3.202695
United States,USA,2020,2.6164424
United States,USA,2021,2.9742048
Upper-middle-income countries,,1830,2.74505E-05
Upper-middle-income countries,,1831,3.28054E-05
Upper-middle-income countries,,1832,2.17951E-05
Upper-middle-income countries,,1833,2.71808E-05
Upper-middle-income countries,,1850,0.000163208
Upper-middle-income countries,,1855,0.000506066
Upper-middle-income countries,,1858,0.000721619
Upper-middle-income countries,,1859,0.000768764
Upper-middle-income countries,,1860,0.000986895
Upper-middle-income countries,,1861,0.001265285
Upper-middle-income countries,,1862,0.001141697
Upper-middle-income countries,,1863,0.00118197
Upper-middle-income countries,,1864,0.001317345
Upper-middle-income countries,,1865,0.00155928
Upper-middle-income countries,,1866,0.004527636
Upper-middle-income countries,,1867,0.005155155
Upper-middle-income countries,,1868,0.004161782
Upper-middle-income countries,,1869,0.005783826
Upper-middle-income countries,,1870,0.006015063
Upper-middle-income countries,,1871,0.00818103
Upper-middle-income countries,,1872,0.008443386
Upper-middle-income countries,,1873,0.007680697
Upper-middle-income countries,,1874,0.009091281
Upper-middle-income countries,,1875,0.010307557
Upper-middle-income countries,,1876,0.01211775
Upper-middle-income countries,,1877,0.012176812
Upper-middle-income countries,,1878,0.015489426
Upper-middle-income countries,,1879,0.014980702
Upper-middle-income countries,,1880,0.01756539
Upper-middle-income countries,,1881,0.017646711
Upper-middle-income countries,,1882,0.018303588
Upper-middle-income countries,,1883,0.020829096
Upper-middle-income countries,,1884,0.019337673
Upper-middle-income countries,,1885,0.019992063
Upper-middle-income countries,,1886,0.020159686
Upper-middle-income countries,,1887,0.02196315
Upper-middle-income countries,,1888,0.022055691
Upper-middle-income countries,,1889,0.026277862
Upper-middle-income countries,,1890,0.027817747
Upper-middle-income countries,,1891,0.028849518
Upper-middle-income countries,,1892,0.031727638
Upper-middle-income countries,,1893,0.03856094
Upper-middle-income countries,,1894,0.042913005
Upper-middle-income countries,,1895,0.046058144
Upper-middle-income countries,,1896,0.048990004
Upper-middle-income countries,,1897,0.054678686
Upper-middle-income countries,,1898,0.06248543
Upper-middle-income countries,,1899,0.072055586
Upper-middle-income countries,,1900,0.0719866
Upper-middle-income countries,,1901,0.0774286
Upper-middle-income countries,,1902,0.08026634
Upper-middle-income countries,,1903,0.08507954
Upper-middle-income countries,,1904,0.09721248
Upper-middle-income countries,,1905,0.09791761
Upper-middle-income countries,,1906,0.11320033
Upper-middle-income countries,,1907,0.15913694
Upper-middle-income countries,,1908,0.16730689
Upper-middle-income countries,,1909,0.17427611
Upper-middle-income countries,,1910,0.17965762
Upper-middle-income countries,,1911,0.18535534
Upper-middle-income countries,,1912,0.18647046
Upper-middle-income countries,,1913,0.21347569
Upper-middle-income countries,,1914,0.1904264
Upper-middle-income countries,,1915,0.16726753
Upper-middle-income countries,,1916,0.17858142
Upper-middle-income countries,,1917,0.17213058
Upper-middle-income countries,,1918,0.12760139
Upper-middle-income countries,,1919,0.12961815
Upper-middle-income countries,,1920,0.1402084
Upper-middle-income countries,,1921,0.13751546
Upper-middle-income countries,,1922,0.14349751
Upper-middle-income countries,,1923,0.16581917
Upper-middle-income countries,,1924,0.18265463
Upper-middle-income countries,,1925,0.17792083
Upper-middle-income countries,,1926,0.19513592
Upper-middle-income countries,,1927,0.21340995
Upper-middle-income countries,,1928,0.22448254
Upper-middle-income countries,,1929,0.23041852
Upper-middle-income countries,,1930,0.24068202
Upper-middle-income countries,,1931,0.24913526
Upper-middle-income countries,,1932,0.2648292
Upper-middle-income countries,,1933,0.29263946
Upper-middle-income countries,,1934,0.3459189
Upper-middle-income countries,,1935,0.39342993
Upper-middle-income countries,,1936,0.43327433
Upper-middle-income countries,,1937,0.43124977
Upper-middle-income countries,,1938,0.4304435
Upper-middle-income countries,,1939,0.44846326
Upper-middle-income countries,,1940,0.5342948
Upper-middle-income countries,,1941,0.49858814
Upper-middle-income countries,,1942,0.35187086
Upper-middle-income countries,,1943,0.3493843
Upper-middle-income countries,,1944,0.4102061
Upper-middle-income countries,,1945,0.41729116
Upper-middle-income countries,,1946,0.4257781
Upper-middle-income countries,,1947,0.49007043
Upper-middle-income countries,,1948,0.50343794
Upper-middle-income countries,,1949,0.57298875
Upper-middle-income countries,,1950,0.617008
Upper-middle-income countries,,1951,0.67134225
Upper-middle-income countries,,1952,0.7155979
Upper-middle-income countries,,1953,0.72787315
Upper-middle-income countries,,1954,0.78514224
Upper-middle-income countries,,1955,0.86712205
Upper-middle-income countries,,1956,0.9164034
Upper-middle-income countries,,1957,0.9784309
Upper-middle-income countries,,1958,1.2285556
Upper-middle-income countries,,1959,1.396213
Upper-middle-income countries,,1960,1.4379541
Upper-middle-income countries,,1961,1.2177552
Upper-middle-income countries,,1962,1.1034484
Upper-middle-income countries,,1963,1.1007632
Upper-middle-income countries,,1964,1.1003783
Upper-middle-income countries,,1965,1.1281234
Upper-middle-income countries,,1966,1.1514199
Upper-middle-income countries,,1967,1.0701377
Upper-middle-income countries,,1968,1.0693635
Upper-middle-income countries,,1969,1.1235662
Upper-middle-income countries,,1970,1.2560031
Upper-middle-income countries,,1971,1.2998506
Upper-middle-income countries,,1972,1.3174741
Upper-middle-income countries,,1973,1.3102521
Upper-middle-income countries,,1974,1.2869989
Upper-middle-income countries,,1975,1.3744648
Upper-middle-income countries,,1976,1.375833
Upper-middle-income countries,,1977,1.42583
Upper-middle-income countries,,1978,1.4822134
Upper-middle-income countries,,1979,1.498152
Upper-middle-income countries,,1980,1.49422
Upper-middle-income countries,,1981,1.440528
Upper-middle-income countries,,1982,1.5053433
Upper-middle-income countries,,1983,1.5322766
Upper-middle-income countries,,1984,1.6023439
Upper-middle-income countries,,1985,1.7372887
Upper-middle-income countries,,1986,1.7764425
Upper-middle-income countries,,1987,1.8192238
Upper-middle-income countries,,1988,1.8702631
Upper-middle-income countries,,1989,1.8335065
Upper-middle-income countries,,1990,1.7523206
Upper-middle-income countries,,1991,1.7348143
Upper-middle-income countries,,1992,1.6455089
Upper-middle-income countries,,1993,1.6794525
Upper-middle-income countries,,1994,1.697274
Upper-middle-income countries,,1995,1.7950603
Upper-middle-income countries,,1996,1.8264241
Upper-middle-income countries,,1997,1.7599975
Upper-middle-income countries,,1998,1.6598799
Upper-middle-income countries,,1999,1.6980848
Upper-middle-income countries,,2000,1.7255567
Upper-middle-income countries,,2001,1.7344577
Upper-middle-income countries,,2002,1.8817729
Upper-middle-income countries,,2003,2.162942
Upper-middle-income countries,,2004,2.2664676
Upper-middle-income countries,,2005,2.506734
Upper-middle-income countries,,2006,2.7231216
Upper-middle-income countries,,2007,2.882282
Upper-middle-income countries,,2008,3.07608
Upper-middle-income countries,,2009,3.1536086
Upper-middle-income countries,,2010,3.3799024
Upper-middle-income countries,,2011,3.6810038
Upper-middle-income countries,,2012,3.7240856
Upper-middle-income countries,,2013,3.6853573
Upper-middle-income countries,,2014,3.639902
Upper-middle-income countries,,2015,3.550678
Upper-middle-income countries,,2016,3.4471986
Upper-middle-income countries,,2017,3.4561603
Upper-middle-income countries,,2018,3.4956195
Upper-middle-income countries,,2019,3.5738738
Upper-middle-income countries,,2020,3.5560193
Upper-middle-income countries,,2021,3.6829813
Uruguay,URY,1932,0
Uruguay,URY,1933,0
Uruguay,URY,1934,0
Uruguay,URY,1935,0
Uruguay,URY,1936,0
Uruguay,URY,1937,0
Uruguay,URY,1938,0
Uruguay,URY,1939,0
Uruguay,URY,1940,0
Uruguay,URY,1941,0
Uruguay,URY,1942,0
Uruguay,URY,1943,0
Uruguay,URY,1944,0
Uruguay,URY,1945,0
Uruguay,URY,1946,0
Uruguay,URY,1947,0
Uruguay,URY,1948,0
Uruguay,URY,1949,0
Uruguay,URY,1950,0.12463968
Uruguay,URY,1951,0.13479663
Uruguay,URY,1952,0.11406503
Uruguay,URY,1953,0.07780569
Uruguay,URY,1954,0.083123624
Uruguay,URY,1955,0.085165694
Uruguay,URY,1956,0.093310885
Uruguay,URY,1957,0.085953176
Uruguay,URY,1958,0.09074908
Uruguay,URY,1959,0.048439067
Uruguay,URY,1960,0.06809256
Uruguay,URY,1961,0.048640534
Uruguay,URY,1962,0.042361505
Uruguay,URY,1963,0.044738922
Uruguay,URY,1964,0.031772207
Uruguay,URY,1965,0.041008405
Uruguay,URY,1966,0.036544822
Uruguay,URY,1967,0.038895253
Uruguay,URY,1968,0.031925358
Uruguay,URY,1969,0.02903967
Uruguay,URY,1970,0.021010153
Uruguay,URY,1971,0.033956192
Uruguay,URY,1972,0.031170864
Uruguay,URY,1973,0.025848273
Uruguay,URY,1974,0.026963891
Uruguay,URY,1975,0.026791496
Uruguay,URY,1976,0.024079442
Uruguay,URY,1977,0.022669183
Uruguay,URY,1978,0.002504576
Uruguay,URY,1979,0.004983801
Uruguay,URY,1980,0.003721366
Uruguay,URY,1981,0.002470603
Uruguay,URY,1982,0.00245973
Uruguay,URY,1983,0.001224071
Uruguay,URY,1984,0.001217979
Uruguay,URY,1985,0.001210232
Uruguay,URY,1986,0.00120347
Uruguay,URY,1987,0.001197858
Uruguay,URY,1988,0.001190475
Uruguay,URY,1989,0
Uruguay,URY,1990,0.001174523
Uruguay,URY,1991,0.001167644
Uruguay,URY,1992,0.001161798
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0.001134619
Uruguay,URY,1997,0.001129715
Uruguay,URY,1998,0.001123005
Uruguay,URY,1999,0.001116816
Uruguay,URY,2000,0.001112013
Uruguay,URY,2001,0.001110896
Uruguay,URY,2002,0.001108139
Uruguay,URY,2003,0.001107787
Uruguay,URY,2004,0.001105678
Uruguay,URY,2005,0.001104994
Uruguay,URY,2006,0.002205713
Uruguay,URY,2007,0.003302243
Uruguay,URY,2008,0.001098278
Uruguay,URY,2009,0.001095641
Uruguay,URY,2010,0.001092866
Uruguay,URY,2011,0.001090542
Uruguay,URY,2012,0.002174639
Uruguay,URY,2013,0.003250929
Uruguay,URY,2014,0.001080297
Uruguay,URY,2015,0.001076754
Uruguay,URY,2016,0.001073887
Uruguay,URY,2017,0.001070655
Uruguay,URY,2018,0.001069143
Uruguay,URY,2019,0.0010693
Uruguay,URY,2020,0.000374735
Uruguay,URY,2021,0.000551913
Uzbekistan,UZB,1830,0.000227305
Uzbekistan,UZB,1831,0.000270003
Uzbekistan,UZB,1832,0.000178365
Uzbekistan,UZB,1833,0.00022116
Uzbekistan,UZB,1850,0.001173733
Uzbekistan,UZB,1855,0.003405077
Uzbekistan,UZB,1858,0.004656624
Uzbekistan,UZB,1859,0.004895193
Uzbekistan,UZB,1860,0.005865369
Uzbekistan,UZB,1861,0.00752551
Uzbekistan,UZB,1862,0.006677275
Uzbekistan,UZB,1863,0.006629863
Uzbekistan,UZB,1864,0.007160008
Uzbekistan,UZB,1865,0.006596015
Uzbekistan,UZB,1866,0.023134481
Uzbekistan,UZB,1867,0.025878154
Uzbekistan,UZB,1868,0.019396693
Uzbekistan,UZB,1869,0.027429318
Uzbekistan,UZB,1870,0.029792594
Uzbekistan,UZB,1871,0.041699287
Uzbekistan,UZB,1872,0.04220094
Uzbekistan,UZB,1873,0.035405457
Uzbekistan,UZB,1874,0.0405049
Uzbekistan,UZB,1875,0.042573076
Uzbekistan,UZB,1876,0.047923483
Uzbekistan,UZB,1877,0.04220541
Uzbekistan,UZB,1878,0.056779645
Uzbekistan,UZB,1879,0.052595153
Uzbekistan,UZB,1880,0.062243238
Uzbekistan,UZB,1881,0.055892326
Uzbekistan,UZB,1882,0.05727054
Uzbekistan,UZB,1883,0.065848395
Uzbekistan,UZB,1884,0.05128348
Uzbekistan,UZB,1885,0.048515547
Uzbekistan,UZB,1886,0.048757203
Uzbekistan,UZB,1887,0.04276464
Uzbekistan,UZB,1888,0.04241193
Uzbekistan,UZB,1889,0.049373202
Uzbekistan,UZB,1890,0.05115288
Uzbekistan,UZB,1891,0.049242884
Uzbekistan,UZB,1892,0.052831054
Uzbekistan,UZB,1893,0.060734976
Uzbekistan,UZB,1894,0.06953828
Uzbekistan,UZB,1895,0.0641448
Uzbekistan,UZB,1896,0.06684286
Uzbekistan,UZB,1897,0.07809669
Uzbekistan,UZB,1898,0.08606796
Uzbekistan,UZB,1899,0.10929206
Uzbekistan,UZB,1900,0.11844775
Uzbekistan,UZB,1901,0.107580476
Uzbekistan,UZB,1902,0.10603124
Uzbekistan,UZB,1903,0.1135305
Uzbekistan,UZB,1904,0.13497296
Uzbekistan,UZB,1905,0.14618713
Uzbekistan,UZB,1906,0.16564915
Uzbekistan,UZB,1907,0.19425826
Uzbekistan,UZB,1908,0.19458914
Uzbekistan,UZB,1909,0.20110743
Uzbekistan,UZB,1910,0.18583544
Uzbekistan,UZB,1911,0.20788234
Uzbekistan,UZB,1912,0.2558323
Uzbekistan,UZB,1913,0.30086693
Uzbekistan,UZB,1914,0.24071641
Uzbekistan,UZB,1915,0.18759067
Uzbekistan,UZB,1916,0.19757573
Uzbekistan,UZB,1917,0.18648699
Uzbekistan,UZB,1918,0.06974151
Uzbekistan,UZB,1919,0.04014428
Uzbekistan,UZB,1920,0.038043566
Uzbekistan,UZB,1921,0.04626283
Uzbekistan,UZB,1922,0.05570511
Uzbekistan,UZB,1923,0.059998766
Uzbekistan,UZB,1924,0.081004575
Uzbekistan,UZB,1925,0.07193857
Uzbekistan,UZB,1926,0.12655297
Uzbekistan,UZB,1927,0.1615365
Uzbekistan,UZB,1928,0.1868136
Uzbekistan,UZB,1929,0.17659254
Uzbekistan,UZB,1930,0.17544915
Uzbekistan,UZB,1931,0.20635344
Uzbekistan,UZB,1932,0.2787347
Uzbekistan,UZB,1933,0.34412488
Uzbekistan,UZB,1934,0.43434194
Uzbekistan,UZB,1935,0.5136099
Uzbekistan,UZB,1936,0.60129815
Uzbekistan,UZB,1937,0.60002965
Uzbekistan,UZB,1938,0.62726843
Uzbekistan,UZB,1939,0.6328042
Uzbekistan,UZB,1940,0.8358763
Uzbekistan,UZB,1941,0.69319296
Uzbekistan,UZB,1942,0.21689819
Uzbekistan,UZB,1943,0.2736559
Uzbekistan,UZB,1944,0.42210582
Uzbekistan,UZB,1945,0.6949035
Uzbekistan,UZB,1946,0.7543353
Uzbekistan,UZB,1947,0.8893938
Uzbekistan,UZB,1948,0.90093356
